time	date	tmp_fep1_mong
605180893.60	2017:065:09:47:04.416	32.66
605180959.20	2017:065:09:48:10.016	32.69
605181024.80	2017:065:09:49:15.616	32.72
605181090.40	2017:065:09:50:21.216	32.75
605181156.00	2017:065:09:51:26.816	32.78
605181221.60	2017:065:09:52:32.416	32.81
605181287.20	2017:065:09:53:38.016	32.84
605181352.80	2017:065:09:54:43.616	32.87
605181418.40	2017:065:09:55:49.216	32.90
605181484.00	2017:065:09:56:54.816	32.93
605181549.60	2017:065:09:58:00.416	32.96
605181615.20	2017:065:09:59:06.016	32.99
605181680.80	2017:065:10:00:11.616	33.02
605181746.40	2017:065:10:01:17.216	33.05
605181812.00	2017:065:10:02:22.816	33.07
605181877.60	2017:065:10:03:28.416	33.10
605181943.20	2017:065:10:04:34.016	33.13
605182008.80	2017:065:10:05:39.616	33.16
605182074.40	2017:065:10:06:45.216	33.19
605182140.00	2017:065:10:07:50.816	33.22
605182205.60	2017:065:10:08:56.416	33.25
605182271.20	2017:065:10:10:02.016	33.27
605182336.80	2017:065:10:11:07.616	33.30
605182402.40	2017:065:10:12:13.216	33.33
605182468.00	2017:065:10:13:18.816	33.36
605182533.60	2017:065:10:14:24.416	33.39
605182599.20	2017:065:10:15:30.016	33.42
605182664.80	2017:065:10:16:35.616	33.44
605182730.40	2017:065:10:17:41.216	33.47
605182796.00	2017:065:10:18:46.816	33.50
605182861.60	2017:065:10:19:52.416	33.53
605182927.20	2017:065:10:20:58.016	33.55
605182992.80	2017:065:10:22:03.616	33.58
605183058.40	2017:065:10:23:09.216	33.61
605183124.00	2017:065:10:24:14.816	33.64
605183189.60	2017:065:10:25:20.416	33.66
605183255.20	2017:065:10:26:26.016	33.69
605183320.80	2017:065:10:27:31.616	33.72
605183386.40	2017:065:10:28:37.216	33.74
605183452.00	2017:065:10:29:42.816	33.77
605183517.60	2017:065:10:30:48.416	33.80
605183583.20	2017:065:10:31:54.016	33.82
605183648.80	2017:065:10:32:59.616	33.85
605183714.40	2017:065:10:34:05.216	33.88
605183780.00	2017:065:10:35:10.816	33.90
605183845.60	2017:065:10:36:16.416	33.93
605183911.20	2017:065:10:37:22.016	33.96
605183976.80	2017:065:10:38:27.616	33.98
605184042.40	2017:065:10:39:33.216	34.01
605184108.00	2017:065:10:40:38.816	34.03
605184173.60	2017:065:10:41:44.416	34.06
605184239.20	2017:065:10:42:50.016	34.09
605184304.80	2017:065:10:43:55.616	34.11
605184370.40	2017:065:10:45:01.216	34.14
605184436.00	2017:065:10:46:06.816	34.16
605184501.60	2017:065:10:47:12.416	34.19
605184567.20	2017:065:10:48:18.016	34.21
605184632.80	2017:065:10:49:23.616	34.24
605184698.40	2017:065:10:50:29.216	34.26
605184764.00	2017:065:10:51:34.816	34.29
605184829.60	2017:065:10:52:40.416	34.31
605184895.20	2017:065:10:53:46.016	34.34
605184960.80	2017:065:10:54:51.616	34.36
605185026.40	2017:065:10:55:57.216	34.39
605185092.00	2017:065:10:57:02.816	34.41
605185157.60	2017:065:10:58:08.416	34.44
605185223.20	2017:065:10:59:14.016	34.46
605185288.80	2017:065:11:00:19.616	34.49
605185354.40	2017:065:11:01:25.216	34.51
605185420.00	2017:065:11:02:30.816	34.54
605185485.60	2017:065:11:03:36.416	34.56
605185551.20	2017:065:11:04:42.016	34.59
605185616.80	2017:065:11:05:47.616	34.61
605185682.40	2017:065:11:06:53.216	34.63
605185748.00	2017:065:11:07:58.816	34.66
605185813.60	2017:065:11:09:04.416	34.68
605185879.20	2017:065:11:10:10.016	34.71
605185944.80	2017:065:11:11:15.616	34.73
605186010.40	2017:065:11:12:21.216	34.75
605186076.00	2017:065:11:13:26.816	34.78
605186141.60	2017:065:11:14:32.416	34.80
605186207.20	2017:065:11:15:38.016	34.82
605186272.80	2017:065:11:16:43.616	34.85
605186338.40	2017:065:11:17:49.216	34.87
605186404.00	2017:065:11:18:54.816	34.89
605186469.60	2017:065:11:20:00.416	34.92
605186535.20	2017:065:11:21:06.016	34.94
605186600.80	2017:065:11:22:11.616	34.96
605186666.40	2017:065:11:23:17.216	34.99
605186732.00	2017:065:11:24:22.816	35.01
605186797.60	2017:065:11:25:28.416	35.03
605186863.20	2017:065:11:26:34.016	35.05
605186928.80	2017:065:11:27:39.616	35.08
605186994.40	2017:065:11:28:45.216	35.10
605187060.00	2017:065:11:29:50.816	35.12
605187125.60	2017:065:11:30:56.416	35.14
605187191.20	2017:065:11:32:02.016	35.17
605187256.80	2017:065:11:33:07.616	35.19
605187322.40	2017:065:11:34:13.216	35.21
605187388.00	2017:065:11:35:18.816	35.23
605187453.60	2017:065:11:36:24.416	35.26
605187519.20	2017:065:11:37:30.016	35.28
605187584.80	2017:065:11:38:35.616	35.30
605187650.40	2017:065:11:39:41.216	35.32
605187716.00	2017:065:11:40:46.816	35.34
605187781.60	2017:065:11:41:52.416	35.37
605187847.20	2017:065:11:42:58.016	35.39
605187912.80	2017:065:11:44:03.616	35.41
605187978.40	2017:065:11:45:09.216	35.43
605188044.00	2017:065:11:46:14.816	35.45
605188109.60	2017:065:11:47:20.416	35.47
605188175.20	2017:065:11:48:26.016	35.49
605188240.80	2017:065:11:49:31.616	35.52
605188306.40	2017:065:11:50:37.216	35.54
605188372.00	2017:065:11:51:42.816	35.56
605188437.60	2017:065:11:52:48.416	35.58
605188503.20	2017:065:11:53:54.016	35.60
605188568.80	2017:065:11:54:59.616	35.62
605188634.40	2017:065:11:56:05.216	35.64
605188700.00	2017:065:11:57:10.816	35.66
605188765.60	2017:065:11:58:16.416	35.68
605188831.20	2017:065:11:59:22.016	35.70
605188896.80	2017:065:12:00:27.616	35.72
605188962.40	2017:065:12:01:33.216	35.75
605189028.00	2017:065:12:02:38.816	35.77
605189093.60	2017:065:12:03:44.416	35.79
605189159.20	2017:065:12:04:50.016	35.81
605189224.80	2017:065:12:05:55.616	35.83
605189290.40	2017:065:12:07:01.216	35.85
605189356.00	2017:065:12:08:06.816	35.87
605189421.60	2017:065:12:09:12.416	35.89
605189487.20	2017:065:12:10:18.016	35.91
605189552.80	2017:065:12:11:23.616	35.93
605189618.40	2017:065:12:12:29.216	35.95
605189684.00	2017:065:12:13:34.816	35.97
605189749.60	2017:065:12:14:40.416	35.99
605189815.20	2017:065:12:15:46.016	36.01
605189880.80	2017:065:12:16:51.616	36.03
605189946.40	2017:065:12:17:57.216	36.05
605190012.00	2017:065:12:19:02.816	36.07
605190077.60	2017:065:12:20:08.416	36.08
605190143.20	2017:065:12:21:14.016	36.10
605190208.80	2017:065:12:22:19.616	36.12
605190274.40	2017:065:12:23:25.216	36.14
605190340.00	2017:065:12:24:30.816	36.16
605190405.60	2017:065:12:25:36.416	36.18
605190471.20	2017:065:12:26:42.016	36.20
605190536.80	2017:065:12:27:47.616	36.22
605190602.40	2017:065:12:28:53.216	36.24
605190668.00	2017:065:12:29:58.816	36.26
605190733.60	2017:065:12:31:04.416	36.28
605190799.20	2017:065:12:32:10.016	36.30
605190864.80	2017:065:12:33:15.616	36.31
605190930.40	2017:065:12:34:21.216	36.33
605190996.00	2017:065:12:35:26.816	36.35
605191061.60	2017:065:12:36:32.416	36.37
605191127.20	2017:065:12:37:38.016	36.39
605191192.80	2017:065:12:38:43.616	36.41
605191258.40	2017:065:12:39:49.216	36.42
605191324.00	2017:065:12:40:54.816	36.44
605191389.60	2017:065:12:42:00.416	36.46
605191455.20	2017:065:12:43:06.016	36.48
605191520.80	2017:065:12:44:11.616	36.50
605191586.40	2017:065:12:45:17.216	36.52
605191652.00	2017:065:12:46:22.816	36.53
605191717.60	2017:065:12:47:28.416	36.55
605191783.20	2017:065:12:48:34.016	36.57
605191848.80	2017:065:12:49:39.616	36.59
605191914.40	2017:065:12:50:45.216	36.61
605191980.00	2017:065:12:51:50.816	36.62
605192045.60	2017:065:12:52:56.416	36.64
605192111.20	2017:065:12:54:02.016	36.66
605192176.80	2017:065:12:55:07.616	36.68
605192242.40	2017:065:12:56:13.216	36.69
605192308.00	2017:065:12:57:18.816	36.71
605192373.60	2017:065:12:58:24.416	36.73
605192439.20	2017:065:12:59:30.016	36.75
605192504.80	2017:065:13:00:35.616	36.76
605192570.40	2017:065:13:01:41.216	36.78
605192636.00	2017:065:13:02:46.816	36.80
605192701.60	2017:065:13:03:52.416	36.81
605192767.20	2017:065:13:04:58.016	36.83
605192832.80	2017:065:13:06:03.616	36.85
605192898.40	2017:065:13:07:09.216	36.87
605192964.00	2017:065:13:08:14.816	36.88
605193029.60	2017:065:13:09:20.416	36.90
605193095.20	2017:065:13:10:26.016	36.92
605193160.80	2017:065:13:11:31.616	36.93
605193226.40	2017:065:13:12:37.216	36.95
605193292.00	2017:065:13:13:42.816	36.97
605193357.60	2017:065:13:14:48.416	36.98
605193423.20	2017:065:13:15:54.016	37.00
605193488.80	2017:065:13:16:59.616	37.02
605193554.40	2017:065:13:18:05.216	37.03
605193620.00	2017:065:13:19:10.816	37.05
605193685.60	2017:065:13:20:16.416	37.07
605193751.20	2017:065:13:21:22.016	37.08
605193816.80	2017:065:13:22:27.616	37.10
605193882.40	2017:065:13:23:33.216	37.11
605193948.00	2017:065:13:24:38.816	37.13
605194013.60	2017:065:13:25:44.416	37.15
605194079.20	2017:065:13:26:50.016	37.16
605194144.80	2017:065:13:27:55.616	37.18
605194210.40	2017:065:13:29:01.216	37.19
605194276.00	2017:065:13:30:06.816	37.21
605194341.60	2017:065:13:31:12.416	37.23
605194407.20	2017:065:13:32:18.016	37.24
605194472.80	2017:065:13:33:23.616	37.26
605194538.40	2017:065:13:34:29.216	37.27
605194604.00	2017:065:13:35:34.816	37.29
605194669.60	2017:065:13:36:40.416	37.30
605194735.20	2017:065:13:37:46.016	37.32
605194800.80	2017:065:13:38:51.616	37.34
605194866.40	2017:065:13:39:57.216	37.35
605194932.00	2017:065:13:41:02.816	37.37
605194997.60	2017:065:13:42:08.416	37.38
605195063.20	2017:065:13:43:14.016	37.40
605195128.80	2017:065:13:44:19.616	37.41
605195194.40	2017:065:13:45:25.216	37.43
605195260.00	2017:065:13:46:30.816	37.44
605195325.60	2017:065:13:47:36.416	37.46
605195391.20	2017:065:13:48:42.016	37.47
605195456.80	2017:065:13:49:47.616	37.49
605195522.40	2017:065:13:50:53.216	37.50
605195588.00	2017:065:13:51:58.816	37.52
605195653.60	2017:065:13:53:04.416	37.53
605195719.20	2017:065:13:54:10.016	37.55
605195784.80	2017:065:13:55:15.616	37.56
605195850.40	2017:065:13:56:21.216	37.58
605195916.00	2017:065:13:57:26.816	37.59
605195981.60	2017:065:13:58:32.416	37.61
605196047.20	2017:065:13:59:38.016	37.62
605196112.80	2017:065:14:00:43.616	37.63
605196178.40	2017:065:14:01:49.216	37.65
605196244.00	2017:065:14:02:54.816	37.66
605196309.60	2017:065:14:04:00.416	37.68
605196375.20	2017:065:14:05:06.016	37.69
605196440.80	2017:065:14:06:11.616	37.71
605196506.40	2017:065:14:07:17.216	37.72
605196572.00	2017:065:14:08:22.816	37.74
605196637.60	2017:065:14:09:28.416	37.75
605196703.20	2017:065:14:10:34.016	37.76
605196768.80	2017:065:14:11:39.616	37.78
605196834.40	2017:065:14:12:45.216	37.79
605196900.00	2017:065:14:13:50.816	37.81
605196965.60	2017:065:14:14:56.416	37.82
605197031.20	2017:065:14:16:02.016	37.83
605197096.80	2017:065:14:17:07.616	37.85
605197162.40	2017:065:14:18:13.216	37.86
605197228.00	2017:065:14:19:18.816	37.87
605197293.60	2017:065:14:20:24.416	37.89
605197359.20	2017:065:14:21:30.016	37.90
605197424.80	2017:065:14:22:35.616	37.92
605197490.40	2017:065:14:23:41.216	37.93
605197556.00	2017:065:14:24:46.816	37.94
605197621.60	2017:065:14:25:52.416	37.96
605197687.20	2017:065:14:26:58.016	37.97
605197752.80	2017:065:14:28:03.616	37.98
605197818.40	2017:065:14:29:09.216	38.00
605197884.00	2017:065:14:30:14.816	38.01
605197949.60	2017:065:14:31:20.416	38.02
605198015.20	2017:065:14:32:26.016	38.04
605198080.80	2017:065:14:33:31.616	38.05
605198146.40	2017:065:14:34:37.216	38.06
605198212.00	2017:065:14:35:42.816	38.08
605198277.60	2017:065:14:36:48.416	38.09
605198343.20	2017:065:14:37:54.016	38.10
605198408.80	2017:065:14:38:59.616	38.11
605198474.40	2017:065:14:40:05.216	38.13
605198540.00	2017:065:14:41:10.816	38.14
605198605.60	2017:065:14:42:16.416	38.15
605198671.20	2017:065:14:43:22.016	38.17
605198736.80	2017:065:14:44:27.616	38.18
605198802.40	2017:065:14:45:33.216	38.19
605198868.00	2017:065:14:46:38.816	38.20
605198933.60	2017:065:14:47:44.416	38.22
605198999.20	2017:065:14:48:50.016	38.23
605199064.80	2017:065:14:49:55.616	38.24
605199130.40	2017:065:14:51:01.216	38.25
605199196.00	2017:065:14:52:06.816	38.27
605199261.60	2017:065:14:53:12.416	38.28
605199327.20	2017:065:14:54:18.016	38.29
605199392.80	2017:065:14:55:23.616	38.30
605199458.40	2017:065:14:56:29.216	38.32
605199524.00	2017:065:14:57:34.816	38.33
605199589.60	2017:065:14:58:40.416	38.34
605199655.20	2017:065:14:59:46.016	38.35
605199720.80	2017:065:15:00:51.616	38.37
605199786.40	2017:065:15:01:57.216	38.38
605199852.00	2017:065:15:03:02.816	38.39
605199917.60	2017:065:15:04:08.416	38.40
605199983.20	2017:065:15:05:14.016	38.41
605200048.80	2017:065:15:06:19.616	38.43
605200114.40	2017:065:15:07:25.216	38.44
605200180.00	2017:065:15:08:30.816	38.45
605200245.60	2017:065:15:09:36.416	38.46
605200311.20	2017:065:15:10:42.016	38.47
605200376.80	2017:065:15:11:47.616	38.49
605200442.40	2017:065:15:12:53.216	38.50
605200508.00	2017:065:15:13:58.816	38.51
605200573.60	2017:065:15:15:04.416	38.52
605200639.20	2017:065:15:16:10.016	38.53
605200704.80	2017:065:15:17:15.616	38.54
605200770.40	2017:065:15:18:21.216	38.56
605200836.00	2017:065:15:19:26.816	38.57
605200901.60	2017:065:15:20:32.416	38.58
605200967.20	2017:065:15:21:38.016	38.59
605201032.80	2017:065:15:22:43.616	38.60
605201098.40	2017:065:15:23:49.216	38.61
605201164.00	2017:065:15:24:54.816	38.62
605201229.60	2017:065:15:26:00.416	38.64
605201295.20	2017:065:15:27:06.016	38.65
605201360.80	2017:065:15:28:11.616	38.66
605201426.40	2017:065:15:29:17.216	38.67
605201492.00	2017:065:15:30:22.816	38.68
605201557.60	2017:065:15:31:28.416	38.69
605201623.20	2017:065:15:32:34.016	38.70
605201688.80	2017:065:15:33:39.616	38.71
605201754.40	2017:065:15:34:45.216	38.72
605201820.00	2017:065:15:35:50.816	38.74
605201885.60	2017:065:15:36:56.416	38.75
605201951.20	2017:065:15:38:02.016	38.76
605202016.80	2017:065:15:39:07.616	38.77
605202082.40	2017:065:15:40:13.216	38.78
605202148.00	2017:065:15:41:18.816	38.79
605202213.60	2017:065:15:42:24.416	38.80
605202279.20	2017:065:15:43:30.016	38.81
605202344.80	2017:065:15:44:35.616	38.82
605202410.40	2017:065:15:45:41.216	38.83
605202476.00	2017:065:15:46:46.816	38.84
605202541.60	2017:065:15:47:52.416	38.85
605202607.20	2017:065:15:48:58.016	38.86
605202672.80	2017:065:15:50:03.616	38.87
605202738.40	2017:065:15:51:09.216	38.89
605202804.00	2017:065:15:52:14.816	38.90
605202869.60	2017:065:15:53:20.416	38.91
605202935.20	2017:065:15:54:26.016	38.92
605203000.80	2017:065:15:55:31.616	38.93
605203066.40	2017:065:15:56:37.216	38.94
605203132.00	2017:065:15:57:42.816	38.95
605203197.60	2017:065:15:58:48.416	38.96
605203263.20	2017:065:15:59:54.016	38.97
605203328.80	2017:065:16:00:59.616	38.98
605203394.40	2017:065:16:02:05.216	38.99
605203460.00	2017:065:16:03:10.816	39.00
605203525.60	2017:065:16:04:16.416	39.01
605203591.20	2017:065:16:05:22.016	39.02
605203656.80	2017:065:16:06:27.616	39.03
605203722.40	2017:065:16:07:33.216	39.04
605203788.00	2017:065:16:08:38.816	39.05
605203853.60	2017:065:16:09:44.416	39.06
605203919.20	2017:065:16:10:50.016	39.07
605203984.80	2017:065:16:11:55.616	39.08
605204050.40	2017:065:16:13:01.216	39.09
605204116.00	2017:065:16:14:06.816	39.10
605204181.60	2017:065:16:15:12.416	39.11
605204247.20	2017:065:16:16:18.016	39.12
605204312.80	2017:065:16:17:23.616	39.13
605204378.40	2017:065:16:18:29.216	39.14
605204444.00	2017:065:16:19:34.816	39.15
605204509.60	2017:065:16:20:40.416	39.16
605204575.20	2017:065:16:21:46.016	39.17
605204640.80	2017:065:16:22:51.616	39.18
605204706.40	2017:065:16:23:57.216	39.18
605204772.00	2017:065:16:25:02.816	39.19
605204837.60	2017:065:16:26:08.416	39.20
605204903.20	2017:065:16:27:14.016	39.21
605204968.80	2017:065:16:28:19.616	39.22
605205034.40	2017:065:16:29:25.216	39.23
605205100.00	2017:065:16:30:30.816	39.24
605205165.60	2017:065:16:31:36.416	39.25
605205231.20	2017:065:16:32:42.016	39.26
605205296.80	2017:065:16:33:47.616	39.27
605205362.40	2017:065:16:34:53.216	39.28
605205428.00	2017:065:16:35:58.816	39.29
605205493.60	2017:065:16:37:04.416	39.30
605205559.20	2017:065:16:38:10.016	39.31
605205624.80	2017:065:16:39:15.616	39.32
605205690.40	2017:065:16:40:21.216	39.32
605205756.00	2017:065:16:41:26.816	39.33
605205821.60	2017:065:16:42:32.416	39.34
605205887.20	2017:065:16:43:38.016	39.35
605205952.80	2017:065:16:44:43.616	39.36
605206018.40	2017:065:16:45:49.216	39.37
605206084.00	2017:065:16:46:54.816	39.38
605206149.60	2017:065:16:48:00.416	39.39
605206215.20	2017:065:16:49:06.016	39.40
605206280.80	2017:065:16:50:11.616	39.40
605206346.40	2017:065:16:51:17.216	39.41
605206412.00	2017:065:16:52:22.816	39.42
605206477.60	2017:065:16:53:28.416	39.43
605206543.20	2017:065:16:54:34.016	39.44
605206608.80	2017:065:16:55:39.616	39.45
605206674.40	2017:065:16:56:45.216	39.46
605206740.00	2017:065:16:57:50.816	39.47
605206805.60	2017:065:16:58:56.416	39.47
605206871.20	2017:065:17:00:02.016	39.48
605206936.80	2017:065:17:01:07.616	39.49
605207002.40	2017:065:17:02:13.216	39.50
605207068.00	2017:065:17:03:18.816	39.51
605207133.60	2017:065:17:04:24.416	39.52
605207199.20	2017:065:17:05:30.016	39.52
605207264.80	2017:065:17:06:35.616	39.53
605207330.40	2017:065:17:07:41.216	39.54
605207396.00	2017:065:17:08:46.816	39.55
605207461.60	2017:065:17:09:52.416	39.56
605207527.20	2017:065:17:10:58.016	39.57
605207592.80	2017:065:17:12:03.616	39.57
605207658.40	2017:065:17:13:09.216	39.52
605207724.00	2017:065:17:14:14.816	39.45
605207789.60	2017:065:17:15:20.416	39.46
605207855.20	2017:065:17:16:26.016	39.47
605207920.80	2017:065:17:17:31.616	39.47
605207986.40	2017:065:17:18:37.216	39.46
605208052.00	2017:065:17:19:42.816	39.46
605208117.60	2017:065:17:20:48.416	39.46
605208183.20	2017:065:17:21:54.016	39.45
605208248.80	2017:065:17:22:59.616	39.44
605208314.40	2017:065:17:24:05.216	39.43
605208380.00	2017:065:17:25:10.816	39.42
605208445.60	2017:065:17:26:16.416	39.41
605208511.20	2017:065:17:27:22.016	39.40
605208576.80	2017:065:17:28:27.616	39.39
605208642.40	2017:065:17:29:33.216	39.38
605208708.00	2017:065:17:30:38.816	39.37
605208773.60	2017:065:17:31:44.416	39.36
605208839.20	2017:065:17:32:50.016	39.35
605208904.80	2017:065:17:33:55.616	39.34
605208970.40	2017:065:17:35:01.216	39.33
605209036.00	2017:065:17:36:06.816	39.32
605209101.60	2017:065:17:37:12.416	39.31
605209167.20	2017:065:17:38:18.016	39.30
605209232.80	2017:065:17:39:23.616	39.29
605209298.40	2017:065:17:40:29.216	39.28
605209364.00	2017:065:17:41:34.816	39.27
605209429.60	2017:065:17:42:40.416	39.26
605209495.20	2017:065:17:43:46.016	39.25
605209560.80	2017:065:17:44:51.616	39.24
605209626.40	2017:065:17:45:57.216	39.23
605209692.00	2017:065:17:47:02.816	39.22
605209757.60	2017:065:17:48:08.416	39.21
605209823.20	2017:065:17:49:14.016	39.20
605209888.80	2017:065:17:50:19.616	39.19
605209954.40	2017:065:17:51:25.216	39.18
605210020.00	2017:065:17:52:30.816	39.17
605210085.60	2017:065:17:53:36.416	39.16
605210151.20	2017:065:17:54:42.016	39.15
605210216.80	2017:065:17:55:47.616	39.14
605210282.40	2017:065:17:56:53.216	39.13
605210348.00	2017:065:17:57:58.816	39.12
605210413.60	2017:065:17:59:04.416	39.11
605210479.20	2017:065:18:00:10.016	39.10
605210544.80	2017:065:18:01:15.616	39.09
605210610.40	2017:065:18:02:21.216	39.08
605210676.00	2017:065:18:03:26.816	39.07
605210741.60	2017:065:18:04:32.416	39.06
605210807.20	2017:065:18:05:38.016	39.06
605210872.80	2017:065:18:06:43.616	39.05
605210938.40	2017:065:18:07:49.216	39.04
605211004.00	2017:065:18:08:54.816	39.03
605211069.60	2017:065:18:10:00.416	39.02
605211135.20	2017:065:18:11:06.016	39.01
605211200.80	2017:065:18:12:11.616	39.00
605211266.40	2017:065:18:13:17.216	38.99
605211332.00	2017:065:18:14:22.816	38.98
605211397.60	2017:065:18:15:28.416	38.97
605211463.20	2017:065:18:16:34.016	38.96
605211528.80	2017:065:18:17:39.616	38.95
605211594.40	2017:065:18:18:45.216	38.95
605211660.00	2017:065:18:19:50.816	38.94
605211725.60	2017:065:18:20:56.416	38.93
605211791.20	2017:065:18:22:02.016	38.92
605211856.80	2017:065:18:23:07.616	38.91
605211922.40	2017:065:18:24:13.216	38.90
605211988.00	2017:065:18:25:18.816	38.89
605212053.60	2017:065:18:26:24.416	38.88
605212119.20	2017:065:18:27:30.016	38.87
605212184.80	2017:065:18:28:35.616	38.87
605212250.40	2017:065:18:29:41.216	38.86
605212316.00	2017:065:18:30:46.816	38.85
605212381.60	2017:065:18:31:52.416	38.84
605212447.20	2017:065:18:32:58.016	38.83
605212512.80	2017:065:18:34:03.616	38.82
605212578.40	2017:065:18:35:09.216	38.81
605212644.00	2017:065:18:36:14.816	38.80
605212709.60	2017:065:18:37:20.416	38.80
605212775.20	2017:065:18:38:26.016	38.79
605212840.80	2017:065:18:39:31.616	38.78
605212906.40	2017:065:18:40:37.216	38.77
605212972.00	2017:065:18:41:42.816	38.76
